Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-00418,2025-03-05,Central,WH-02,Supplier E,Furniture,Desk,355,346,312,206,32.59,40.16,2.0,0.053,On Time
ORD-00419,2025-05-03,East,WH-03,Supplier C,Office Supplies,File Folder,355,292,151,161,289.11,384.31,12.0,0.046,On Time
ORD-00420,2025-09-11,South,WH-04,Supplier E,Office Supplies,Stapler,488,316,211,160,432.2,600.66,12.0,0.08,On Time
ORD-00421,2025-04-24,East,WH-02,Supplier B,Office Supplies,Stapler,429,304,216,121,243.28,289.51,12.0,0.078,On Time
ORD-00422,2025-01-20,West,WH-04,Supplier D,Office Supplies,Notebook,396,273,424,203,43.87,51.91,4.0,0.043,On Time
ORD-00423,2025-01-16,North,WH-04,Supplier D,Electronics,Monitor,247,201,230,106,282.47,402.98,4.0,0.036,On Time
ORD-00424,2025-05-25,West,WH-01,Supplier D,Furniture,Table,166,95,371,50,169.38,232.96,13.0,0.037,On Time
ORD-00425,2025-07-27,West,WH-01,Supplier D,Electronics,Headphones,141,88,767,205,81.7,108.41,15.0,0.034,On Time
ORD-00426,2025-01-19,West,WH-02,Supplier C,Furniture,Cabinet,100,95,90,162,425.27,587.19,11.0,0.043,On Time
ORD-00427,2025-06-15,South,WH-04,Supplier E,Furniture,Desk,192,118,772,111,263.19,336.53,10.0,0.022,On Time
ORD-00428,2025-02-07,West,WH-01,Supplier D,Accessories,Mouse Pad,173,115,572,96,466.97,643.27,12.0,0.074,On Time
ORD-00429,2025-06-30,North,WH-01,Supplier A,Furniture,Desk,169,131,294,127,403.98,509.64,13.0,0.039,Cancelled
ORD-00430,2025-12-15,North,WH-04,Supplier D,Electronics,Laptop,394,318,378,155,348.02,425.71,8.0,0.067,On Time
ORD-00431,2025-04-15,Central,WH-02,Supplier E,Electronics,Monitor,77,71,501,236,7.49,10.25,14.0,0.038,Delayed
ORD-00432,2025-04-10,West,WH-02,Supplier D,Office Supplies,Printer Paper,82,63,355,208,216.77,276.58,13.0,0.057,On Time
ORD-00433,2025-03-31,North,WH-04,Supplier C,Office Supplies,Printer Paper,175,165,213,247,102.76,148.43,13.0,0.027,On Time
ORD-00434,2025-10-27,South,WH-02,Supplier B,Electronics,Keyboard,468,402,34,175,455.84,572.01,3.0,0.05,On Time
ORD-00435,2025-11-28,South,WH-01,Supplier B,Electronics,Mouse,447,271,562,226,91.42,130.41,12.0,0.04,On Time
ORD-00436,2025-03-20,South,WH-04,Supplier E,Office Supplies,Pen Set,375,235,78,54,146.6,209.62,13.0,0.029,Delayed
ORD-00437,2025-03-14,South,WH-01,Supplier B,Electronics,Laptop,446,342,525,80,260.83,318.88,15.0,0.071,On Time
ORD-00438,2025-06-25,North,WH-03,Supplier B,Accessories,Webcam,440,329,501,86,135.36,188.08,13.0,0.009,On Time
ORD-00439,2025-04-06,East,WH-03,Supplier A,Office Supplies,Stapler,341,314,249,128,108.88,139.36,12.0,0.039,On Time
ORD-00440,2025-12-11,West,WH-02,,Electronics,Mouse,420,352,370,192,301.55,429.79,3.0,0.016,On Time
ORD-00441,2025-04-13,West,WH-03,Supplier E,Electronics,Headphones,187,139,450,101,49.02,62.99,13.0,0.069,Delayed
ORD-00442,2025-08-12,West,WH-01,Supplier B,Accessories,Laptop Stand,185,117,40,246,33.79,46.4,2.0,0.02,On Time
ORD-00443,2025-01-06,North,WH-03,Supplier B,Furniture,Bookshelf,104,68,638,188,189.26,244.16,1.0,0.051,On Time
ORD-00444,2025-05-02,Central,WH-01,Supplier B,Furniture,Office Chair,464,388,716,92,361.73,440.71,8.0,0.013,On Time
ORD-00445,2025-08-24,Central,WH-02,Supplier C,Accessories,Power Bank,156,118,611,247,279.63,338.3,14.0,0.032,On Time
ORD-00446,2025-04-26,Central,WH-02,Supplier D,Accessories,Mouse Pad,480,387,699,200,214.32,273.82,9.0,0.072,Delayed
ORD-00447,2025-06-12,Central,WH-01,Supplier C,Accessories,Webcam,478,303,666,89,285.05,392.41,9.0,0.013,Delayed
ORD-00448,2025-08-14,Central,WH-03,Supplier E,Office Supplies,Printer Paper,208,183,723,112,185.9,247.53,11.0,0.053,On Time
ORD-00449,2025-08-18,East,WH-02,Supplier A,Furniture,Cabinet,483,471,331,179,468.39,635.41,8.0,0.016,On Time
ORD-00450,2025-07-01,South,WH-04,Supplier D,Electronics,Laptop,419,284,353,136,32.18,39.73,5.0,0.033,Delayed
ORD-00451,2025-09-06,West,WH-02,Supplier A,Office Supplies,Pen Set,398,316,724,122,338.33,437.94,1.0,0.043,On Time
ORD-00452,2025-11-14,West,WH-03,Supplier E,Office Supplies,File Folder,21,21,545,224,446.18,519.05,9.0,0.046,On Time
ORD-00453,2025-07-29,West,WH-04,Supplier E,Furniture,Table,125,89,364,153,402.92,562.18,6.0,0.048,On Time
ORD-00454,2025-05-24,East,WH-03,Supplier A,Accessories,Power Bank,383,324,480,207,96.1,139.05,12.0,0.051,On Time
ORD-00455,2025-12-11,North,WH-01,Supplier A,Electronics,Mouse,91,54,114,65,151.48,192.69,15.0,0.022,On Time
ORD-00456,2025-04-06,South,WH-04,Supplier A,Furniture,Bookshelf,446,380,796,108,359.94,415.11,7.0,0.032,Cancelled
ORD-00457,2025-12-12,Central,WH-03,Supplier E,Electronics,Keyboard,145,86,331,96,46.71,56.1,8.0,0.003,On Time
ORD-00458,2025-09-01,West,WH-04,Supplier B,Furniture,Office Chair,189,189,581,165,406.87,547.55,13.0,0.062,On Time
ORD-00459,2025-03-27,East,WH-03,Supplier A,Electronics,Mouse,224,203,536,207,360.86,481.25,5.0,0.067,On Time
ORD-00460,2025-07-03,South,WH-04,Supplier D,Electronics,Headphones,332,313,513,158,366.16,507.63,6.0,0.016,On Time
ORD-00461,2025-05-01,South,WH-03,Supplier E,Electronics,Headphones,356,321,94,58,54.62,66.97,12.0,0.016,On Time
ORD-00462,2025-11-28,Central,WH-01,Supplier C,Office Supplies,Pen Set,491,414,718,114,360.29,496.87,13.0,0.003,On Time
ORD-00463,2025-04-02,West,WH-04,Supplier C,Office Supplies,Pen Set,214,165,244,108,341.51,463.22,7.0,0.078,On Time
ORD-00464,2025-03-11,West,WH-04,Supplier D,Office Supplies,File Folder,177,173,272,151,416.31,519.07,7.0,0.065,On Time
ORD-00465,2025-05-13,East,WH-04,Supplier B,Accessories,Power Bank,160,160,15,241,25.59,33.62,2.0,0.029,On Time
ORD-00466,2025-10-06,West,WH-04,Supplier A,Furniture,Cabinet,294,235,503,185,16.44,19.63,14.0,0.039,On Time
ORD-00467,2025-05-17,South,WH-01,Supplier E,Electronics,Keyboard,26,26,298,172,189.64,243.83,11.0,0.023,On Time
ORD-00468,2025-11-10,West,WH-04,Supplier A,Accessories,Webcam,412,346,579,229,78.65,111.24,12.0,0.048,On Time
ORD-00469,2025-07-06,East,WH-02,Supplier E,Electronics,Keyboard,486,398,666,195,281.4,359.17,14.0,0.057,Cancelled
ORD-00470,2025-08-09,East,WH-01,Supplier C,Accessories,Laptop Stand,73,56,563,140,459.09,643.58,1.0,0.036,On Time
ORD-00471,2025-02-15,West,WH-02,Supplier A,Electronics,Headphones,123,80,359,145,198.78,263.8,8.0,0.07,On Time
ORD-00472,2025-10-05,Central,WH-04,Supplier D,Accessories,Mouse Pad,361,199,209,107,423.25,511.1,5.0,0.041,On Time
ORD-00473,2025-07-11,North,WH-03,Supplier B,Electronics,Headphones,357,239,695,226,5.12,6.78,10.0,0.012,On Time
ORD-00474,2025-01-08,Central,WH-02,Supplier D,Accessories,Power Bank,80,64,344,81,88.41,115.09,15.0,0.05,On Time
ORD-00475,2025-10-03,South,WH-04,Supplier B,Furniture,Office Chair,106,78,616,97,20.06,25.47,2.0,0.037,On Time
ORD-00476,2025-06-28,East,WH-02,Supplier A,Accessories,Mouse Pad,277,214,226,94,167.43,198.55,3.0,0.075,On Time
ORD-00477,2025-11-30,North,WH-04,Supplier A,Electronics,Keyboard,197,197,632,231,454.55,579.56,6.0,0.031,On Time
ORD-00478,2025-02-08,South,WH-04,Supplier B,Office Supplies,File Folder,261,189,362,149,52.99,62.1,10.0,0.032,Cancelled
ORD-00479,2025-10-20,East,WH-04,Supplier C,Accessories,Laptop Stand,222,172,701,149,305.17,359.99,6.0,0.052,On Time
ORD-00480,2025-06-27,North,WH-03,Supplier E,Furniture,Office Chair,50,30,684,95,228.49,291.27,8.0,0.042,On Time
ORD-00481,2025-06-11,East,WH-02,Supplier D,Office Supplies,File Folder,308,176,640,208,469.54,582.99,5.0,0.03,On Time
ORD-00482,2025-11-27,Central,WH-01,Supplier D,Office Supplies,Pen Set,481,451,334,214,65.65,93.73,5.0,0.079,Delayed
ORD-00483,2025-04-14,North,WH-01,Supplier D,Furniture,Desk,99,82,237,193,109.95,138.84,7.0,0.024,On Time
ORD-00484,2025-06-10,West,WH-01,Supplier A,Office Supplies,Printer Paper,30,27,154,223,19.62,27.02,10.0,0.022,On Time
ORD-00485,2025-10-14,East,WH-01,Supplier D,Office Supplies,Stapler,436,272,317,175,219.8,287.73,13.0,0.069,On Time
ORD-00486,2025-05-03,West,WH-04,Supplier E,Accessories,Power Bank,273,228,663,95,142.53,194.02,14.0,0.0,On Time
ORD-00487,2025-02-23,South,WH-02,Supplier E,Electronics,Keyboard,403,272,643,170,435.6,534.93,15.0,0.016,On Time
ORD-00488,2025-02-03,North,WH-02,Supplier B,Electronics,Laptop,410,272,294,137,304.45,436.15,5.0,0.047,On Time
ORD-00489,2025-08-30,North,WH-03,Supplier A,Accessories,Laptop Stand,403,223,401,110,308.97,404.45,15.0,0.013,On Time
ORD-00490,2025-04-23,North,WH-02,Supplier E,Accessories,Mouse Pad,306,188,747,95,268.3,375.46,9.0,0.079,On Time
ORD-00491,2025-11-14,North,WH-02,Supplier C,Furniture,Desk,195,137,369,228,50.47,63.57,6.0,0.037,Delayed
ORD-00492,2025-01-23,West,WH-02,Supplier A,Office Supplies,Pen Set,145,88,778,239,225.28,265.84,7.0,0.048,On Time
ORD-00493,2025-02-15,Central,WH-03,Supplier A,Electronics,Keyboard,66,66,174,212,499.76,675.73,12.0,0.013,On Time
ORD-00494,2025-11-08,Central,WH-01,Supplier E,Electronics,Laptop,225,158,742,130,418.44,482.18,8.0,0.023,On Time
ORD-00495,2025-05-15,West,WH-02,Supplier C,Furniture,Desk,495,304,590,219,447.26,578.12,13.0,0.049,On Time
ORD-00496,2025-04-28,North,WH-03,Supplier B,Furniture,Table,456,296,233,94,412.5,498.23,5.0,0.044,On Time
ORD-00497,2025-07-08,South,WH-03,Supplier E,Office Supplies,Notebook,126,106,133,167,56.01,74.95,14.0,0.063,On Time
ORD-00498,2025-05-11,South,WH-04,Supplier C,Electronics,Keyboard,483,281,353,245,117.59,169.78,11.0,0.022,On Time
ORD-00499,2025-07-31,South,WH-03,Supplier A,Accessories,Webcam,294,288,533,96,6.55,8.45,4.0,0.052,On Time
ORD-00500,2025-04-23,East,WH-01,Supplier C,Accessories,USB Cable,356,356,61,207,155.24,216.6,15.0,0.023,On Time
ORD-00501,2025-02-13,East,WH-02,Supplier A,Office Supplies,File Folder,142,95,138,201,58.76,76.53,12.0,0.047,On Time
ORD-00502,2025-05-08,South,WH-03,Supplier E,Furniture,Office Chair,493,382,144,243,239.03,310.44,15.0,0.048,On Time
ORD-00503,2025-12-30,South,WH-01,Supplier E,Furniture,Cabinet,153,85,666,220,340.18,486.16,8.0,0.01,On Time
ORD-00504,2025-06-07,Central,WH-03,Supplier D,Accessories,Laptop Stand,126,109,136,211,437.88,620.47,12.0,0.044,On Time
ORD-00505,2025-09-30,West,WH-03,Supplier D,Office Supplies,Pen Set,324,245,747,72,375.86,520.84,10.0,0.001,Delayed
ORD-00506,2025-11-11,South,WH-03,Supplier D,Electronics,Monitor,348,238,80,110,469.6,581.78,9.0,0.04,Delayed
ORD-00507,2025-12-21,Central,WH-03,Supplier E,Accessories,Webcam,69,45,282,214,31.68,41.61,1.0,0.056,On Time
ORD-00508,2025-12-06,Central,WH-03,Supplier B,Accessories,Laptop Stand,356,312,196,62,11.03,13.43,3.0,0.006,On Time
ORD-00509,2025-02-14,South,WH-01,Supplier E,Accessories,USB Cable,114,86,12,248,332.36,426.48,12.0,0.075,On Time
ORD-00510,2025-04-18,South,WH-02,Supplier C,Office Supplies,Printer Paper,287,183,294,56,148.23,192.0,4.0,0.037,On Time
ORD-00511,2025-08-07,East,WH-02,Supplier E,Office Supplies,Pen Set,42,37,31,219,130.48,182.61,13.0,0.075,Cancelled
ORD-00512,2025-11-14,Central,WH-02,Supplier E,Furniture,Table,73,60,175,215,168.79,239.48,7.0,0.009,On Time
ORD-00513,2025-11-11,Central,WH-02,Supplier A,Accessories,USB Cable,393,384,319,229,138.55,176.57,6.0,0.076,On Time
ORD-00514,2025-06-26,North,WH-01,Supplier A,Accessories,Laptop Stand,273,166,486,221,258.16,298.26,10.0,0.009,Delayed
ORD-00515,2025-08-16,South,WH-04,Supplier A,Electronics,Keyboard,472,445,507,241,222.87,313.92,10.0,0.037,On Time
ORD-00516,2025-07-10,East,WH-04,Supplier E,Electronics,Keyboard,254,225,443,190,258.65,310.97,11.0,0.075,On Time
ORD-00517,2025-06-09,East,WH-01,Supplier B,Furniture,Bookshelf,78,47,767,77,337.99,451.75,1.0,0.019,On Time
ORD-00518,2025-09-24,North,WH-01,Supplier C,Accessories,Power Bank,183,164,243,145,196.63,227.6,4.0,0.003,On Time
ORD-00519,2025-12-24,Central,WH-03,Supplier C,Accessories,Webcam,278,214,679,156,129.4,164.32,6.0,0.063,On Time
ORD-00520,2025-11-22,West,WH-03,Supplier B,Electronics,Mouse,333,333,672,147,87.27,126.17,3.0,0.048,On Time
ORD-00521,2025-07-09,Central,WH-03,Supplier B,Office Supplies,File Folder,235,145,734,161,177.99,210.07,15.0,0.041,On Time
ORD-00522,2025-06-24,Central,WH-02,Supplier C,Furniture,Cabinet,202,176,385,50,372.19,475.33,2.0,0.003,On Time
ORD-00523,2025-10-17,West,WH-03,Supplier D,Accessories,Laptop Stand,76,56,739,92,379.57,471.48,2.0,0.052,Delayed
ORD-00524,2025-12-23,East,WH-04,Supplier A,Accessories,Webcam,164,164,255,91,335.12,476.38,10.0,0.014,On Time
ORD-00525,2025-05-25,West,WH-02,Supplier A,Accessories,Mouse Pad,442,316,312,144,120.84,170.48,12.0,0.074,On Time
ORD-00526,2025-08-20,North,WH-03,Supplier C,Furniture,Desk,109,109,414,227,296.1,361.63,12.0,0.055,On Time
ORD-00527,2025-12-26,West,WH-02,Supplier B,Furniture,Table,471,471,797,237,287.49,337.62,4.0,0.057,On Time
ORD-00528,2025-07-23,North,WH-04,Supplier D,Electronics,Headphones,330,226,672,178,244.71,327.46,13.0,0.019,On Time
ORD-00529,2025-08-01,West,WH-03,Supplier C,Electronics,Headphones,64,60,717,100,277.24,346.8,1.0,0.07,Delayed
ORD-00530,2025-02-09,South,WH-04,Supplier A,Accessories,Webcam,479,479,30,193,248.44,335.8,15.0,0.043,On Time
ORD-00531,2025-10-02,North,WH-04,Supplier E,Accessories,Laptop Stand,276,186,266,216,284.9,330.38,10.0,0.069,On Time
ORD-00532,2025-11-19,North,WH-04,Supplier B,Accessories,Laptop Stand,40,30,408,64,359.18,427.43,2.0,0.022,On Time
ORD-00533,2025-03-23,North,WH-03,Supplier E,Accessories,USB Cable,486,393,538,174,59.27,80.36,13.0,0.06,Delayed
ORD-00534,2025-06-30,West,WH-01,Supplier C,Office Supplies,File Folder,40,27,60,210,376.06,456.43,10.0,0.046,On Time
ORD-00535,2025-11-16,West,WH-03,Supplier A,Office Supplies,Stapler,71,39,456,136,72.26,101.69,15.0,0.004,Delayed
ORD-00536,2025-03-24,East,WH-04,Supplier D,Accessories,USB Cable,357,235,279,102,37.98,44.34,2.0,0.032,On Time
ORD-00537,2025-10-30,North,WH-03,Supplier E,Accessories,Laptop Stand,190,131,604,194,488.16,592.94,4.0,0.015,Delayed
ORD-00538,2025-09-19,North,WH-04,Supplier D,Electronics,Headphones,455,351,645,138,478.71,693.92,4.0,0.029,Delayed
ORD-00539,2025-09-29,North,WH-01,Supplier A,Furniture,Bookshelf,86,54,271,155,34.92,44.69,1.0,0.031,On Time
ORD-00540,2025-07-19,North,WH-02,Supplier E,Electronics,Headphones,132,130,374,55,224.41,305.4,7.0,0.038,On Time
ORD-00541,2025-08-28,Central,WH-01,Supplier D,Accessories,Webcam,319,287,58,80,97.19,117.09,7.0,0.048,On Time
ORD-00542,2025-06-29,South,WH-01,Supplier D,Office Supplies,Stapler,179,106,527,246,245.25,326.91,10.0,0.046,On Time
ORD-00543,2025-06-20,South,WH-02,Supplier E,Electronics,Mouse,285,249,638,89,415.94,568.94,11.0,0.003,On Time
ORD-00544,2025-10-22,North,WH-03,Supplier A,Office Supplies,Pen Set,339,297,127,207,475.55,591.75,10.0,0.06,On Time
ORD-00545,2025-06-26,South,WH-02,Supplier D,Office Supplies,Pen Set,251,251,462,118,318.96,446.12,10.0,0.076,On Time
ORD-00546,2025-08-25,East,WH-03,Supplier C,Furniture,Bookshelf,482,265,784,184,180.18,239.82,1.0,0.028,On Time
ORD-00547,2025-05-18,West,WH-03,Supplier E,Electronics,Mouse,344,231,650,62,303.65,384.64,11.0,0.014,On Time
ORD-00548,2025-11-23,South,WH-04,Supplier B,Office Supplies,Stapler,87,87,406,53,159.44,210.03,8.0,0.043,On Time
ORD-00549,2025-11-07,North,WH-04,Supplier B,Furniture,Bookshelf,47,47,692,227,455.36,602.45,10.0,0.056,On Time
ORD-00550,2025-05-09,South,WH-02,Supplier A,Office Supplies,Printer Paper,456,415,36,52,435.85,522.87,14.0,0.054,On Time
ORD-00551,2025-02-18,South,WH-01,Supplier C,Furniture,Bookshelf,135,125,720,189,281.32,357.51,14.0,0.049,On Time
ORD-00552,2025-06-13,South,WH-02,Supplier D,Accessories,Power Bank,70,41,381,114,165.78,207.73,7.0,0.012,On Time
ORD-00553,2025-10-04,Central,WH-03,Supplier B,Office Supplies,Stapler,200,161,106,76,150.23,190.83,7.0,0.067,On Time
ORD-00554,2025-10-20,West,WH-04,Supplier A,Office Supplies,Pen Set,279,185,538,156,21.54,29.69,11.0,0.034,On Time
ORD-00555,2025-04-26,East,WH-02,Supplier C,Accessories,Power Bank,98,62,694,99,408.83,529.34,6.0,0.018,Delayed
ORD-00556,2025-01-24,East,WH-02,Supplier C,Furniture,Cabinet,292,278,622,66,227.94,326.43,12.0,0.007,On Time
ORD-00557,2025-11-07,East,WH-04,Supplier A,Electronics,Keyboard,127,78,195,249,165.94,205.45,4.0,0.033,On Time
ORD-00558,2025-01-25,East,WH-04,Supplier A,Electronics,Headphones,470,368,705,81,238.2,303.64,11.0,0.049,On Time
ORD-00559,2025-05-07,West,WH-04,Supplier D,Office Supplies,Stapler,93,93,224,228,410.28,568.68,8.0,0.053,On Time
ORD-00560,2025-08-22,West,WH-03,Supplier A,Office Supplies,Printer Paper,194,124,260,66,66.68,87.6,2.0,0.077,On Time
ORD-00561,2025-07-28,North,WH-04,Supplier D,Office Supplies,Printer Paper,203,203,225,83,429.54,564.46,7.0,0.012,On Time
ORD-00562,2025-04-03,East,WH-01,Supplier D,Electronics,Monitor,42,42,38,84,449.27,523.85,3.0,0.079,On Time
ORD-00563,2025-04-04,East,WH-02,Supplier E,Electronics,Mouse,293,242,111,201,473.62,601.3,14.0,0.052,On Time
ORD-00564,2025-11-23,Central,WH-04,Supplier C,Electronics,Laptop,148,93,132,231,201.76,248.41,3.0,0.036,On Time
ORD-00565,2025-08-13,West,WH-04,Supplier C,Furniture,Bookshelf,310,219,63,195,112.48,163.07,14.0,0.071,On Time
ORD-00566,2025-10-07,East,WH-03,Supplier C,Office Supplies,Stapler,339,258,292,99,189.95,236.01,7.0,0.056,On Time
ORD-00567,2025-01-11,North,WH-03,Supplier E,Furniture,Bookshelf,205,144,623,223,169.79,240.31,12.0,0.028,Delayed
ORD-00568,2025-11-25,West,WH-02,Supplier D,Furniture,Bookshelf,498,343,126,225,92.2,124.73,3.0,0.071,On Time
ORD-00569,2025-01-12,North,WH-01,Supplier D,Accessories,USB Cable,78,78,625,152,305.6,382.7,15.0,0.053,On Time
ORD-00570,2025-02-04,South,WH-02,Supplier A,Furniture,Cabinet,20,12,566,82,240.93,316.36,15.0,0.056,On Time
ORD-00571,2025-08-16,North,WH-04,Supplier E,Furniture,Table,150,137,123,138,433.52,607.86,5.0,0.072,Delayed
ORD-00572,2025-08-08,West,WH-01,Supplier A,Office Supplies,Printer Paper,86,47,552,204,20.89,29.56,8.0,0.036,On Time
ORD-00573,2025-05-21,South,WH-01,Supplier E,Furniture,Office Chair,312,264,685,178,323.71,387.84,14.0,0.053,On Time
ORD-00574,2025-01-23,South,WH-01,Supplier A,Office Supplies,Stapler,486,486,710,134,382.66,479.04,13.0,0.06,On Time
ORD-00575,2025-03-24,Central,WH-01,Supplier B,Accessories,Laptop Stand,304,210,302,108,380.95,476.4,4.0,0.036,Cancelled
ORD-00576,2025-08-17,South,WH-02,Supplier C,Accessories,Mouse Pad,108,69,204,59,443.61,515.75,7.0,0.007,On Time
ORD-00577,2025-12-10,East,WH-03,Supplier C,Electronics,Mouse,436,381,301,202,365.87,486.41,7.0,0.062,On Time
ORD-00578,2025-03-21,East,WH-03,Supplier D,Accessories,Mouse Pad,119,107,270,106,464.27,652.97,2.0,0.004,Delayed
ORD-00579,2025-12-19,North,WH-04,Supplier B,Furniture,Office Chair,208,185,216,115,169.67,214.54,14.0,0.057,On Time
ORD-00580,2025-10-17,West,WH-03,Supplier C,Electronics,Monitor,496,351,573,168,254.09,348.61,8.0,0.073,On Time
ORD-00581,2025-11-27,North,WH-03,Supplier D,Furniture,Table,397,268,58,161,11.97,16.02,10.0,0.028,On Time
ORD-00582,2025-06-08,East,WH-03,Supplier B,Accessories,USB Cable,365,365,15,64,8.44,10.66,12.0,0.008,On Time
ORD-00583,2025-05-08,East,WH-03,Supplier C,Furniture,Cabinet,407,407,388,205,123.86,147.68,10.0,0.019,On Time
ORD-00584,2025-07-09,West,WH-04,Supplier A,Furniture,Table,260,202,403,62,54.9,74.82,15.0,0.045,Cancelled
ORD-00585,2025-01-31,West,WH-02,Supplier E,Office Supplies,Pen Set,289,281,233,163,133.8,188.17,14.0,0.075,On Time
ORD-00586,2025-12-25,South,WH-01,Supplier B,Electronics,Monitor,238,184,32,167,92.64,125.6,9.0,0.041,On Time
ORD-00587,2025-01-15,North,WH-03,Supplier D,Electronics,Keyboard,436,332,666,191,19.12,22.09,6.0,0.009,On Time
ORD-00588,2025-11-09,West,WH-02,Supplier B,Electronics,Headphones,425,267,119,163,455.11,552.9,14.0,0.05,On Time
ORD-00589,2025-03-16,East,WH-03,Supplier D,Electronics,Keyboard,195,148,733,243,9.07,10.62,5.0,0.059,On Time
ORD-00590,2025-02-03,Central,WH-03,Supplier B,Electronics,Laptop,406,332,562,83,369.36,487.97,1.0,0.031,On Time
ORD-00591,2025-12-25,Central,WH-01,Supplier D,Electronics,Headphones,490,275,408,150,80.31,110.58,1.0,0.058,On Time
ORD-00592,2025-07-15,Central,WH-01,Supplier C,Office Supplies,Printer Paper,360,277,181,74,456.55,540.18,9.0,0.026,On Time
ORD-00593,2025-11-27,East,WH-01,Supplier A,Electronics,Keyboard,252,237,707,161,446.93,626.37,14.0,0.063,On Time
ORD-00594,2025-01-29,South,WH-03,Supplier C,Furniture,Table,170,151,735,103,328.68,432.76,4.0,0.027,On Time
ORD-00595,2025-07-13,West,WH-03,Supplier A,Accessories,Mouse Pad,471,408,315,61,337.76,458.34,1.0,0.02,Cancelled
ORD-00596,2025-01-16,East,WH-03,Supplier C,Furniture,Table,296,296,573,175,7.64,11.01,11.0,0.07,On Time
ORD-00597,2025-03-18,North,WH-01,Supplier C,Office Supplies,Notebook,248,138,591,186,492.51,578.75,10.0,0.044,On Time
ORD-00598,2025-10-20,Central,WH-04,Supplier B,Electronics,Monitor,190,157,717,80,439.53,624.29,12.0,0.023,On Time
ORD-00599,2025-03-22,Central,WH-02,Supplier E,Electronics,Keyboard,242,228,160,127,448.08,532.24,3.0,0.075,On Time
ORD-00600,2025-05-04,East,WH-04,Supplier D,Electronics,Monitor,232,190,437,102,331.33,420.09,6.0,0.055,On Time
ORD-00601,2025-01-19,North,WH-03,Supplier D,Electronics,Keyboard,301,214,630,161,175.67,246.89,14.0,0.018,On Time
ORD-00602,2025-04-12,South,WH-03,Supplier D,Electronics,Headphones,60,37,476,92,447.36,636.09,11.0,0.049,On Time
ORD-00603,2025-03-18,Central,WH-04,Supplier A,Electronics,Headphones,141,140,639,215,149.3,194.38,13.0,0.07,On Time
ORD-00604,2025-08-17,Central,WH-03,Supplier D,Electronics,Headphones,246,193,616,91,283.54,376.61,13.0,0.056,Delayed
ORD-00605,2025-10-24,South,WH-02,Supplier D,Electronics,Mouse,313,309,777,173,54.37,74.08,11.0,0.02,On Time
ORD-00606,2025-07-22,North,WH-03,Supplier B,Furniture,Office Chair,107,90,565,249,461.37,645.84,8.0,0.052,On Time
ORD-00607,2025-03-02,Central,WH-02,Supplier C,Electronics,Headphones,286,253,76,225,74.68,88.6,13.0,0.05,On Time
ORD-00608,2025-01-26,South,WH-04,Supplier D,Furniture,Desk,48,45,165,116,116.32,162.04,10.0,0.066,On Time
ORD-00609,2025-03-12,East,WH-04,Supplier E,Furniture,Table,266,233,215,115,281.28,364.08,2.0,0.014,On Time
ORD-00610,2025-04-13,Central,WH-03,Supplier D,Office Supplies,Stapler,335,250,795,193,383.23,492.52,8.0,0.056,On Time
ORD-00611,2025-11-22,North,WH-02,Supplier A,Electronics,Monitor,470,379,164,132,311.58,397.94,14.0,0.002,On Time
ORD-00612,2025-12-29,West,WH-03,Supplier A,Office Supplies,Stapler,468,445,700,143,119.91,156.21,13.0,0.056,On Time
ORD-00613,2025-06-06,North,WH-01,Supplier A,Office Supplies,Pen Set,263,193,518,154,5.47,7.84,,0.077,On Time
ORD-00614,2025-12-29,South,WH-01,,Electronics,Keyboard,80,59,581,193,379.79,499.22,11.0,0.014,On Time
ORD-00615,2025-12-25,Central,WH-01,Supplier B,Accessories,USB Cable,166,99,83,80,492.68,707.47,2.0,0.025,Delayed
ORD-00616,2025-07-13,East,WH-01,Supplier E,Accessories,USB Cable,193,193,58,167,405.91,488.75,8.0,0.047,On Time
ORD-00617,2025-10-02,Central,WH-03,Supplier D,Electronics,Mouse,452,269,792,235,232.8,318.29,7.0,0.059,On Time
ORD-00618,2025-11-20,East,WH-01,Supplier B,Electronics,Laptop,297,259,476,77,452.36,630.44,5.0,0.028,Delayed
ORD-00619,2025-07-05,South,WH-02,Supplier B,Accessories,Laptop Stand,353,267,594,53,207.87,281.4,15.0,0.053,On Time
ORD-00620,2025-11-22,South,WH-04,Supplier D,Office Supplies,Stapler,388,292,717,187,264.84,352.79,13.0,0.072,On Time
ORD-00621,2025-04-23,South,WH-04,Supplier D,Electronics,Mouse,460,409,188,228,241.18,318.22,10.0,0.058,On Time
ORD-00622,2025-11-09,South,WH-01,Supplier B,Electronics,Laptop,398,232,57,67,226.57,319.07,2.0,0.057,On Time
ORD-00623,2025-06-14,North,WH-01,Supplier B,Furniture,Cabinet,161,136,81,96,388.72,542.85,9.0,0.031,On Time
ORD-00624,2025-03-02,South,WH-01,Supplier B,Furniture,Office Chair,63,58,122,209,265.75,315.36,5.0,0.073,On Time
ORD-00625,2025-04-02,East,WH-03,Supplier D,Office Supplies,Stapler,163,157,766,207,161.77,227.22,8.0,0.022,On Time
ORD-00626,2025-10-13,West,WH-04,Supplier B,Furniture,Table,372,236,168,213,132.79,169.2,13.0,0.016,On Time
